id	T_0	T_1	T_2	T_3	T_4	T_5	T_6	T_7	T_8	T_9	T_10	T_11	T_12	T_13	T_14	T_15	T_16	T_17	T_18	T_19	T_20	T_21	T_22	T_23	T_24	T_25	T_26	T_27	T_28	T_29	T_30	T_31	T_32	T_33	T_34	T_35	T_36	T_37	T_38	T_39	T_40
19_04884	1869	1567	1387	1252	1165	1100	1044	995	946	897	858	824	799	771	749	727	708	689	669	655	636	623	610	599	584	568	555	546	534	522	515	507	497	487	476	466	463	459	451	439	435
17_3765	1870	1568	1388	1253	1166	1103	1047	998	949	900	861	827	802	774	752	730	711	692	672	658	639	626	613	602	587	571	558	549	537	525	518	510	500	490	479	469	466	462	454	442	438
18_8531	1871	1569	1389	1254	1167	1104	1048	999	950	901	862	828	803	775	753	731	712	693	673	659	640	627	614	603	588	572	559	550	538	526	519	511	501	491	480	470	467	463	455	443	439
18_5168	1872	1570	1390	1255	1168	1105	1049	1000	951	902	863	829	804	776	754	732	713	694	674	660	641	628	615	604	589	573	560	551	539	527	520	512	502	492	481	471	468	464	456	444	440
18_4064	1873	1571	1391	1256	1169	1106	1050	1001	952	903	864	830	805	777	755	733	714	695	675	661	642	629	616	605	590	574	561	552	540	528	521	513	503	493	482	472	469	465	457	445	441
18_2729	1874	1572	1392	1257	1170	1107	1051	1002	953	904	865	831	806	778	756	734	715	696	676	662	643	630	617	606	591	575	562	553	541	529	522	514	504	494	483	473	470	466	458	446	442
18_6374	1875	1573	1393	1258	1171	1108	1052	1003	954	905	866	832	807	779	757	735	716	697	677	663	644	631	618	607	592	576	563	554	542	530	523	515	505	495	484	474	471	467	459	447	443
18_3808	1876	1574	1394	1259	1172	1109	1053	1004	955	906	867	833	808	780	758	736	717	698	678	664	645	632	619	608	593	577	564	555	543	531	524	516	506	496	485	475	472	468	460	448	444
07_7324	1877	1575	1395	1260	1173	1110	1054	1005	956	907	868	834	809	781	759	737	718	699	679	665	646	633	620	609	594	578	565	556	544	532	525	517	507	497	486	476	473	469	461	449	445
07_7325	1877	1575	1395	1260	1173	1110	1054	1005	956	907	868	834	809	781	759	737	718	699	679	665	646	633	620	609	594	578	565	556	544	532	525	517	507	497	486	476	473	469	461	449	445
13_083028_0013	1878	1576	1396	1261	1174	1111	1055	1006	957	908	869	835	810	782	760	738	719	700	680	666	647	634	621	610	595	579	566	557	545	533	526	518	508	498	487	477	474	470	462	450	446
16_1834	1878	1576	1396	1261	1174	1111	1055	1006	957	908	869	835	810	782	760	738	719	700	680	666	647	634	621	610	595	579	566	557	545	533	526	518	508	498	487	477	474	470	462	450	446
13_022634_0010	1879	1577	1397	1261	1174	1111	1055	1006	957	908	869	835	810	782	760	738	719	700	680	666	647	634	621	610	595	579	566	557	545	533	526	518	508	498	487	477	474	470	462	450	446
06_7739	1880	1578	1398	1262	1175	1112	1056	1007	958	909	870	836	811	783	761	739	720	701	681	667	648	635	622	611	595	579	566	557	545	533	526	518	508	498	487	477	474	470	462	450	446
18_8520	1881	1579	1399	1263	1176	1113	1057	1008	959	910	871	837	812	784	762	740	721	702	682	668	649	636	623	612	596	580	567	558	546	534	527	519	509	499	488	478	475	471	463	451	447
13_042604_0017	1882	1580	1400	1264	1177	1114	1058	1009	960	911	872	838	813	785	763	741	722	703	683	669	650	637	624	613	597	581	568	559	547	535	528	520	510	500	489	479	476	472	464	452	448
13_042604_0018	1882	1580	1400	1264	1177	1114	1058	1009	960	911	872	838	813	785	763	741	722	703	683	669	650	637	624	613	597	581	568	559	547	535	528	520	510	500	489	479	476	472	464	452	448
17_7403	1883	1581	1401	1265	1178	1115	1059	1010	961	912	873	839	814	786	764	742	723	704	684	670	651	638	625	614	598	582	569	560	548	536	529	521	511	501	490	480	477	473	465	453	449
18_6102	1884	1582	1402	1266	1179	1116	1060	1011	962	913	874	840	815	787	765	743	724	705	685	671	652	639	626	615	599	583	570	561	549	537	530	522	512	502	491	481	478	474	466	454	450
18_2280	1885	1583	1403	1267	1180	1117	1061	1012	963	914	875	841	816	788	766	744	725	706	686	672	653	640	627	616	600	584	571	562	550	538	531	523	513	503	492	482	479	475	467	455	451
08_6879	1886	1584	1404	1268	1181	1118	1062	1013	964	915	876	842	817	789	767	745	726	707	687	673	654	641	628	617	601	585	572	563	551	539	532	524	514	504	493	483	480	476	468	456	452
06_4094	1887	1585	1405	1269	1182	1119	1063	1014	965	916	877	843	818	790	768	746	727	708	688	674	655	642	629	618	602	586	573	564	552	540	533	525	515	505	494	484	481	477	469	457	453
18_7972	1888	1586	1406	1270	1183	1120	1064	1015	966	917	878	844	819	791	769	747	728	709	689	675	656	643	630	619	603	587	574	565	553	541	534	526	516	506	495	485	482	478	470	458	454
18_8539	1889	1587	1407	1271	1184	1121	1065	1016	967	918	879	845	820	792	770	748	729	710	690	676	657	644	631	620	604	588	575	566	554	542	535	527	517	507	496	486	483	479	471	459	455
18_8100	1890	1588	1408	1272	1185	1122	1066	1017	968	919	880	846	821	793	771	749	730	711	691	677	658	645	632	621	605	589	576	567	555	543	536	528	518	508	497	487	484	480	472	460	456
13_090530_0018	1891	1589	1409	1273	1186	1123	1067	1018	969	920	881	847	822	794	772	750	731	712	692	678	659	646	633	622	606	590	577	568	556	544	537	529	519	509	498	488	485	481	473	461	457
13_091689_0013	1892	1589	1409	1273	1186	1123	1067	1018	969	920	881	847	822	794	772	750	731	712	692	678	659	646	633	622	606	590	577	568	556	544	537	529	519	509	498	488	485	481	473	461	457
13_073560_0011	1892	1589	1409	1273	1186	1123	1067	1018	969	920	881	847	822	794	772	750	731	712	692	678	659	646	633	622	606	590	577	568	556	544	537	529	519	509	498	488	485	481	473	461	457
13_010816_0006	1893	1589	1409	1273	1186	1123	1067	1018	969	920	881	847	822	794	772	750	731	712	692	678	659	646	633	622	606	590	577	568	556	544	537	529	519	509	498	488	485	481	473	461	457
13_010229_0016	1893	1589	1409	1273	1186	1123	1067	1018	969	920	881	847	822	794	772	750	731	712	692	678	659	646	633	622	606	590	577	568	556	544	537	529	519	509	498	488	485	481	473	461	457
13_025649_0015	1894	1590	1410	1274	1186	1123	1067	1018	969	920	881	847	822	794	772	750	731	712	692	678	659	646	633	622	606	590	577	568	556	544	537	529	519	509	498	488	485	481	473	461	457
13_073560_0010	1895	1589	1409	1273	1186	1123	1067	1018	969	920	881	847	822	794	772	750	731	712	692	678	659	646	633	622	606	590	577	568	556	544	537	529	519	509	498	488	485	481	473	461	457
13_073560_0012	1895	1589	1409	1273	1186	1123	1067	1018	969	920	881	847	822	794	772	750	731	712	692	678	659	646	633	622	606	590	577	568	556	544	537	529	519	509	498	488	485	481	473	461	457
12_106675_0016	1896	1589	1409	1273	1186	1123	1067	1018	969	920	881	847	822	794	772	750	731	712	692	678	659	646	633	622	606	590	577	568	556	544	537	529	519	509	498	488	485	481	473	461	457
18_6094	1897	1591	1411	1275	1187	1124	1068	1019	970	921	882	848	823	795	773	751	732	713	693	679	660	647	634	623	607	591	578	569	557	545	538	530	520	510	499	489	486	482	474	462	458
18_2043	1898	1592	1412	1276	1187	1124	1068	1019	970	921	882	848	823	795	773	751	732	713	693	679	660	647	634	623	607	591	578	569	557	545	538	530	520	510	499	489	486	482	474	462	458
18_10400	1899	1593	1413	1277	1188	1125	1069	1020	971	922	883	849	824	796	774	752	733	714	694	680	661	648	635	624	608	592	579	570	558	546	539	531	521	511	500	490	487	483	475	463	459
13_029054_0016	1900	1594	1414	1278	1189	1126	1070	1021	972	923	884	850	825	797	775	753	734	715	695	681	662	649	636	625	609	593	580	571	559	547	540	532	522	512	501	491	488	484	476	464	460
13_074517_0023	1900	1594	1414	1278	1189	1126	1070	1021	972	923	884	850	825	797	775	753	734	715	695	681	662	649	636	625	609	593	580	571	559	547	540	532	522	512	501	491	488	484	476	464	460
13_033862_0005	1901	1594	1414	1278	1189	1126	1070	1021	972	923	884	850	825	797	775	753	734	715	695	681	662	649	636	625	609	593	580	571	559	547	540	532	522	512	501	491	488	484	476	464	460
13_004799_0008	1901	1594	1414	1278	1189	1126	1070	1021	972	923	884	850	825	797	775	753	734	715	695	681	662	649	636	625	609	593	580	571	559	547	540	532	522	512	501	491	488	484	476	464	460
13_033849_0010	1901	1594	1414	1278	1189	1126	1070	1021	972	923	884	850	825	797	775	753	734	715	695	681	662	649	636	625	609	593	580	571	559	547	540	532	522	512	501	491	488	484	476	464	460
13_010337_0020	1902	1595	1414	1278	1189	1126	1070	1021	972	923	884	850	825	797	775	753	734	715	695	681	662	649	636	625	609	593	580	571	559	547	540	532	522	512	501	491	488	484	476	464	460
13_004165_0013	1903	1596	1415	1279	1190	1127	1071	1022	973	924	885	850	825	797	775	753	734	715	695	681	662	649	636	625	609	593	580	571	559	547	540	532	522	512	501	491	488	484	476	464	460
12_109608_0021	1904	1597	1414	1278	1189	1126	1070	1021	972	923	884	850	825	797	775	753	734	715	695	681	662	649	636	625	609	593	580	571	559	547	540	532	522	512	501	491	488	484	476	464	460
13_016564_0021	1905	1598	1416	1278	1189	1126	1070	1021	972	923	884	850	825	797	775	753	734	715	695	681	662	649	636	625	609	593	580	571	559	547	540	532	522	512	501	491	488	484	476	464	460
13_016974_0012	1906	1599	1417	1280	1191	1126	1070	1021	972	923	884	850	825	797	775	753	734	715	695	681	662	649	636	625	609	593	580	571	559	547	540	532	522	512	501	491	488	484	476	464	460
13_086403_0014	1907	1600	1418	1281	1192	1128	1072	1023	974	925	886	851	826	798	776	754	735	716	695	681	662	649	636	625	609	593	580	571	559	547	540	532	522	512	501	491	488	484	476	464	460
17_3800	1908	1601	1419	1282	1193	1129	1073	1024	975	926	887	852	827	799	777	755	736	717	696	682	663	650	637	626	610	594	581	572	560	548	541	533	523	513	502	492	489	485	477	465	461
18_2635	1909	1602	1420	1283	1194	1130	1074	1025	976	927	888	853	828	800	778	756	737	718	697	683	664	651	638	627	611	595	582	573	561	549	542	534	524	514	503	493	490	486	478	466	462
18_6109	1910	1603	1421	1284	1195	1131	1075	1026	977	928	889	854	829	801	779	757	738	719	698	684	665	652	639	628	612	596	583	574	562	550	543	535	525	515	504	494	491	487	479	467	463
19_04872	1911	1604	1422	1285	1196	1132	1076	1027	978	929	886	851	826	798	776	754	735	716	695	681	662	649	636	625	609	593	580	571	559	547	540	532	522	512	501	491	488	484	476	464	460
13_082760_0039	1912	1605	1423	1286	1197	1133	1077	1028	979	930	890	855	830	798	776	754	735	716	695	681	662	649	636	625	609	593	580	571	559	547	540	532	522	512	501	491	488	484	476	464	460
13_074859_0016	1912	1605	1423	1286	1197	1133	1077	1028	979	930	890	855	830	798	776	754	735	716	695	681	662	649	636	625	609	593	580	571	559	547	540	532	522	512	501	491	488	484	476	464	460
13_001643_0015	1913	1606	1424	1287	1198	1134	1078	1029	980	931	891	856	831	802	780	758	735	716	695	681	662	649	636	625	609	593	580	571	559	547	540	532	522	512	501	491	488	484	476	464	460
13_077004_0023	1914	1607	1425	1288	1199	1135	1079	1030	981	932	892	857	832	803	781	759	739	720	699	685	666	653	640	625	609	593	580	571	559	547	540	532	522	512	501	491	488	484	476	464	460
13_010337_0019	1915	1607	1425	1288	1199	1135	1079	1030	981	932	892	857	832	803	781	759	739	720	699	685	666	653	640	625	609	593	580	571	559	547	540	532	522	512	501	491	488	484	476	464	460
12_107154_0029	1916	1607	1425	1288	1199	1135	1079	1030	981	932	892	857	832	803	781	759	739	720	699	685	666	653	640	625	609	593	580	571	559	547	540	532	522	512	501	491	488	484	476	464	460
13_083026_0015	1917	1608	1426	1288	1199	1135	1079	1030	981	932	892	857	832	803	781	759	739	720	699	685	666	653	640	625	609	593	580	571	559	547	540	532	522	512	501	491	488	484	476	464	460
13_086318_0022	1917	1608	1426	1288	1199	1135	1079	1030	981	932	892	857	832	803	781	759	739	720	699	685	666	653	640	625	609	593	580	571	559	547	540	532	522	512	501	491	488	484	476	464	460
18_0266	1918	1609	1427	1289	1200	1136	1080	1031	982	933	893	858	833	804	782	760	740	721	700	686	667	654	641	629	613	597	584	571	559	547	540	532	522	512	501	491	488	484	476	464	460
18_3127	1919	1610	1428	1290	1201	1137	1081	1032	983	934	894	859	834	805	783	761	741	722	701	687	668	655	642	630	614	598	585	575	563	551	544	536	526	516	505	495	492	488	480	468	464
13_026535_0015	1920	1611	1429	1291	1202	1138	1082	1033	984	935	895	860	835	806	784	762	742	723	702	688	669	656	643	631	615	599	586	576	564	552	545	537	527	517	506	496	493	489	481	469	465
13_014793_0037	1920	1611	1429	1291	1202	1138	1082	1033	984	935	895	860	835	806	784	762	742	723	702	688	669	656	643	631	615	599	586	576	564	552	545	537	527	517	506	496	493	489	481	469	465
12_101725_0005	1920	1611	1429	1291	1202	1138	1082	1033	984	935	895	860	835	806	784	762	742	723	702	688	669	656	643	631	615	599	586	576	564	552	545	537	527	517	506	496	493	489	481	469	465
12_101719_0009	1920	1611	1429	1291	1202	1138	1082	1033	984	935	895	860	835	806	784	762	742	723	702	688	669	656	643	631	615	599	586	576	564	552	545	537	527	517	506	496	493	489	481	469	465
12_101725_0006	1920	1611	1429	1291	1202	1138	1082	1033	984	935	895	860	835	806	784	762	742	723	702	688	669	656	643	631	615	599	586	576	564	552	545	537	527	517	506	496	493	489	481	469	465
13_014767_0028	1921	1612	1429	1291	1202	1138	1082	1033	984	935	895	860	835	806	784	762	742	723	702	688	669	656	643	631	615	599	586	576	564	552	545	537	527	517	506	496	493	489	481	469	465
13_074139_0027	1922	1613	1429	1291	1202	1138	1082	1033	984	935	895	860	835	806	784	762	742	723	702	688	669	656	643	631	615	599	586	576	564	552	545	537	527	517	506	496	493	489	481	469	465
13_028046_0013	1923	1614	1429	1291	1202	1138	1082	1033	984	935	895	860	835	806	784	762	742	723	702	688	669	656	643	631	615	599	586	576	564	552	545	537	527	517	506	496	493	489	481	469	465
13_011729_0003	1923	1614	1429	1291	1202	1138	1082	1033	984	935	895	860	835	806	784	762	742	723	702	688	669	656	643	631	615	599	586	576	564	552	545	537	527	517	506	496	493	489	481	469	465
13_012696_0033	1923	1614	1429	1291	1202	1138	1082	1033	984	935	895	860	835	806	784	762	742	723	702	688	669	656	643	631	615	599	586	576	564	552	545	537	527	517	506	496	493	489	481	469	465
13_019738_0019	1923	1614	1429	1291	1202	1138	1082	1033	984	935	895	860	835	806	784	762	742	723	702	688	669	656	643	631	615	599	586	576	564	552	545	537	527	517	506	496	493	489	481	469	465
13_028074_0016	1923	1614	1429	1291	1202	1138	1082	1033	984	935	895	860	835	806	784	762	742	723	702	688	669	656	643	631	615	599	586	576	564	552	545	537	527	517	506	496	493	489	481	469	465
13_082236_0022	1924	1614	1429	1291	1202	1138	1082	1033	984	935	895	860	835	806	784	762	742	723	702	688	669	656	643	631	615	599	586	576	564	552	545	537	527	517	506	496	493	489	481	469	465
13_028466_0003	1925	1614	1429	1291	1202	1138	1082	1033	984	935	895	860	835	806	784	762	742	723	702	688	669	656	643	631	615	599	586	576	564	552	545	537	527	517	506	496	493	489	481	469	465
13_022169_0020	1926	1614	1429	1291	1202	1138	1082	1033	984	935	895	860	835	806	784	762	742	723	702	688	669	656	643	631	615	599	586	576	564	552	545	537	527	517	506	496	493	489	481	469	465
13_036840_0005	1927	1615	1430	1292	1203	1139	1083	1034	985	936	896	861	836	807	785	763	743	724	703	689	670	657	644	632	616	600	587	577	565	553	546	538	528	518	506	496	493	489	481	469	465
13_029054_0017	1928	1615	1430	1292	1203	1139	1083	1034	985	936	896	861	836	807	785	763	743	724	703	689	670	657	644	632	616	600	587	577	565	553	546	538	528	518	506	496	493	489	481	469	465
08_4455	1929	1616	1431	1293	1204	1140	1084	1035	986	937	897	862	837	808	786	764	744	725	704	690	671	658	645	633	617	600	587	577	565	553	546	538	528	518	506	496	493	489	481	469	465
13_041902_0011	1930	1617	1432	1294	1205	1141	1085	1036	987	938	898	863	838	809	787	765	745	726	705	691	672	659	646	634	618	601	588	578	566	554	547	539	529	519	507	497	494	490	482	470	466
CA10SH18588026501	1931	1618	1433	1295	1206	1142	1086	1037	988	939	899	864	839	810	788	766	746	727	706	692	673	660	647	635	619	602	589	579	567	555	548	538	528	518	506	496	493	489	481	469	465
CA10SH18588027301	1931	1618	1433	1295	1206	1142	1086	1037	988	939	899	864	839	810	788	766	746	727	706	692	673	660	647	635	619	602	589	579	567	555	548	538	528	518	506	496	493	489	481	469	465
CA10SH18588023501	1932	1618	1433	1295	1206	1142	1086	1037	988	939	899	864	839	810	788	766	746	727	706	692	673	660	647	635	619	602	589	579	567	555	548	538	528	518	506	496	493	489	481	469	465
CA10SH18588028501	1933	1619	1433	1295	1206	1142	1086	1037	988	939	899	864	839	810	788	766	746	727	706	692	673	660	647	635	619	602	589	579	567	555	548	538	528	518	506	496	493	489	481	469	465
08_1716	1934	1620	1434	1296	1207	1143	1087	1038	989	940	900	865	840	811	789	767	747	728	707	693	674	661	648	636	620	603	590	580	568	556	549	540	530	520	508	498	495	491	483	471	467
13_078767_0018	1935	1621	1435	1297	1208	1144	1088	1039	990	941	901	866	841	812	790	768	748	729	708	694	675	662	649	637	621	604	591	581	569	557	550	541	531	521	509	499	496	492	484	472	468
13_082236_0029	1936	1622	1436	1298	1209	1145	1089	1039	990	941	901	866	841	812	790	768	748	729	708	694	675	662	649	637	621	604	591	581	569	557	550	541	531	521	509	499	496	492	484	472	468
CA10SH18588041701	1937	1623	1437	1299	1210	1146	1090	1040	991	942	902	867	842	813	791	769	749	729	708	694	675	662	649	637	621	604	591	581	569	557	550	541	531	521	509	499	496	492	484	472	468
CA10SH18588041801	1938	1624	1437	1299	1210	1146	1090	1040	991	942	902	867	842	813	791	769	749	729	708	694	675	662	649	637	621	604	591	581	569	557	550	541	531	521	509	499	496	492	484	472	468
CA10SH18588044601	1939	1625	1438	1299	1210	1146	1090	1040	991	942	902	867	842	813	791	769	749	729	708	694	675	662	649	637	621	604	591	581	569	557	550	541	531	521	509	499	496	492	484	472	468
CA10SH18588048401	1940	1626	1439	1300	1210	1146	1090	1040	991	942	902	867	842	813	791	769	749	729	708	694	675	662	649	637	621	604	591	581	569	557	550	541	531	521	509	499	496	492	484	472	468
13_011166_0022	1941	1627	1440	1301	1211	1147	1091	1041	992	943	903	868	843	814	792	770	750	730	709	695	676	663	650	638	622	605	592	582	570	558	551	542	532	522	510	500	497	493	485	473	469
13_019045_0013	1942	1628	1441	1302	1212	1148	1092	1042	993	944	904	869	844	815	793	771	751	731	710	696	677	664	651	639	623	606	593	583	571	559	552	543	533	523	511	501	498	494	486	474	470
13_007427_0009	1943	1628	1441	1302	1212	1148	1092	1042	993	944	904	869	844	815	793	771	751	731	710	696	677	664	651	639	623	606	593	583	571	559	552	543	533	523	511	501	498	494	486	474	470
13_004224_0012	1944	1629	1442	1302	1212	1148	1092	1042	993	944	904	869	844	815	793	771	751	731	710	696	677	664	651	639	623	606	593	583	571	559	552	543	533	523	511	501	498	494	486	474	470
13_061867_0022	1945	1630	1443	1303	1213	1149	1093	1043	994	945	905	870	845	816	794	772	752	732	711	697	678	665	652	640	624	607	594	584	572	560	553	544	534	524	512	502	499	495	487	475	471
13_061867_0017	1946	1630	1443	1303	1213	1149	1093	1043	994	945	905	870	845	816	794	772	752	732	711	697	678	665	652	640	624	607	594	584	572	560	553	544	534	524	512	502	499	495	487	475	471
13_007858_0020	1947	1631	1444	1304	1214	1150	1094	1044	995	946	906	871	846	817	795	772	752	732	711	697	678	665	652	640	624	607	594	584	572	560	553	544	534	524	512	502	499	495	487	475	471
13_007858_0021	1948	1632	1445	1305	1215	1151	1094	1044	995	946	906	871	846	817	795	772	752	732	711	697	678	665	652	640	624	607	594	584	572	560	553	544	534	524	512	502	499	495	487	475	471
13_007858_0023	1949	1632	1445	1305	1215	1151	1094	1044	995	946	906	871	846	817	795	772	752	732	711	697	678	665	652	640	624	607	594	584	572	560	553	544	534	524	512	502	499	495	487	475	471
13_009777_0020	1950	1633	1446	1306	1216	1152	1095	1045	996	947	907	872	847	818	796	773	753	733	712	698	679	666	653	641	625	608	595	585	573	561	554	545	535	525	513	503	500	496	488	476	472
13_010823_0015	1950	1633	1446	1306	1216	1152	1095	1045	996	947	907	872	847	818	796	773	753	733	712	698	679	666	653	641	625	608	595	585	573	561	554	545	535	525	513	503	500	496	488	476	472
13_025661_0012	1950	1633	1446	1306	1216	1152	1095	1045	996	947	907	872	847	818	796	773	753	733	712	698	679	666	653	641	625	608	595	585	573	561	554	545	535	525	513	503	500	496	488	476	472
13_025675_0008	1950	1633	1446	1306	1216	1152	1095	1045	996	947	907	872	847	818	796	773	753	733	712	698	679	666	653	641	625	608	595	585	573	561	554	545	535	525	513	503	500	496	488	476	472
19_06562	1951	1634	1447	1307	1217	1153	1096	1046	997	948	908	873	848	819	797	774	754	734	713	699	680	667	654	642	626	609	596	586	574	562	555	546	536	526	514	504	501	497	489	477	473
13_037799_0012	1952	1635	1448	1308	1218	1154	1097	1047	998	949	909	874	849	820	798	775	755	735	714	700	681	668	655	643	627	610	597	587	575	563	556	547	537	527	515	505	502	498	490	478	474
13_031403_0011	1953	1636	1449	1309	1219	1155	1098	1048	999	950	909	874	849	820	798	775	755	735	714	700	681	668	655	643	627	610	597	587	575	563	556	547	537	527	515	505	502	498	490	478	474
19_07185	1954	1637	1450	1310	1220	1156	1099	1049	1000	951	910	875	850	821	799	776	756	736	715	701	682	669	656	644	628	611	598	588	576	564	557	548	538	528	516	506	503	499	491	479	475
17_9202	1955	1638	1451	1311	1220	1156	1099	1049	1000	951	910	875	850	821	799	776	756	736	715	701	682	669	656	644	628	611	598	588	576	564	557	548	538	528	516	506	503	499	491	479	475
17_4374	1956	1639	1451	1311	1220	1156	1099	1049	1000	951	910	875	850	821	799	776	756	736	715	701	682	669	656	644	628	611	598	588	576	564	557	548	538	528	516	506	503	499	491	479	475
13_018935_0013	1957	1640	1452	1312	1220	1156	1099	1049	1000	951	910	875	850	821	799	776	756	736	715	701	682	669	656	644	628	611	598	588	576	564	557	548	538	528	516	506	503	499	491	479	475
13_094342_0020	1957	1640	1452	1312	1220	1156	1099	1049	1000	951	910	875	850	821	799	776	756	736	715	701	682	669	656	644	628	611	598	588	576	564	557	548	538	528	516	506	503	499	491	479	475
13_097034_0012	1957	1640	1452	1312	1220	1156	1099	1049	1000	951	910	875	850	821	799	776	756	736	715	701	682	669	656	644	628	611	598	588	576	564	557	548	538	528	516	506	503	499	491	479	475
19_06042	1958	1641	1453	1313	1221	1156	1099	1049	1000	951	910	875	850	821	799	776	756	736	715	701	682	669	656	644	628	611	598	588	576	564	557	548	538	528	516	506	503	499	491	479	475
19_06383	1958	1641	1453	1313	1221	1156	1099	1049	1000	951	910	875	850	821	799	776	756	736	715	701	682	669	656	644	628	611	598	588	576	564	557	548	538	528	516	506	503	499	491	479	475
13_020106_0018	1959	1642	1454	1312	1220	1156	1099	1049	1000	951	910	875	850	821	799	776	756	736	715	701	682	669	656	644	628	611	598	588	576	564	557	548	538	528	516	506	503	499	491	479	475
19_06786	1960	1643	1455	1314	1220	1156	1099	1049	1000	951	910	875	850	821	799	776	756	736	715	701	682	669	656	644	628	611	598	588	576	564	557	548	538	528	516	506	503	499	491	479	475
19_06840	1960	1643	1455	1314	1220	1156	1099	1049	1000	951	910	875	850	821	799	776	756	736	715	701	682	669	656	644	628	611	598	588	576	564	557	548	538	528	516	506	503	499	491	479	475
19_05673	1960	1643	1455	1314	1220	1156	1099	1049	1000	951	910	875	850	821	799	776	756	736	715	701	682	669	656	644	628	611	598	588	576	564	557	548	538	528	516	506	503	499	491	479	475
19_06443	1960	1643	1455	1314	1220	1156	1099	1049	1000	951	910	875	850	821	799	776	756	736	715	701	682	669	656	644	628	611	598	588	576	564	557	548	538	528	516	506	503	499	491	479	475
19_06440	1961	1643	1455	1314	1220	1156	1099	1049	1000	951	910	875	850	821	799	776	756	736	715	701	682	669	656	644	628	611	598	588	576	564	557	548	538	528	516	506	503	499	491	479	475
19_05892	1962	1643	1455	1314	1220	1156	1099	1049	1000	951	910	875	850	821	799	776	756	736	715	701	682	669	656	644	628	611	598	588	576	564	557	548	538	528	516	506	503	499	491	479	475
13_078168_0017	1963	1644	1456	1315	1222	1157	1100	1049	1000	951	910	875	850	821	799	776	756	736	715	701	682	669	656	644	628	611	598	588	576	564	557	548	538	528	516	506	503	499	491	479	475
17_6646	1964	1645	1457	1316	1223	1158	1101	1049	1000	951	910	875	850	821	799	776	756	736	715	701	682	669	656	644	628	611	598	588	576	564	557	548	538	528	516	506	503	499	491	479	475
13_027524_0021	1965	1646	1458	1317	1224	1159	1102	1049	1000	951	910	875	850	821	799	776	756	736	715	701	682	669	656	644	628	611	598	588	576	564	557	548	538	528	516	506	503	499	491	479	475
13_043601_0023	1965	1646	1458	1317	1224	1159	1102	1049	1000	951	910	875	850	821	799	776	756	736	715	701	682	669	656	644	628	611	598	588	576	564	557	548	538	528	516	506	503	499	491	479	475
08_0668	1966	1647	1459	1318	1225	1160	1103	1049	1000	951	910	875	850	821	799	776	756	736	715	701	682	669	656	644	628	611	598	588	576	564	557	548	538	528	516	506	503	499	491	479	475
13_084182_0029	1967	1648	1460	1319	1226	1161	1104	1050	1001	952	911	876	850	821	799	776	756	736	715	701	682	669	656	644	628	611	598	588	576	564	557	548	538	528	516	506	503	499	491	479	475
13_084182_0030	1967	1648	1460	1319	1226	1161	1104	1050	1001	952	911	876	850	821	799	776	756	736	715	701	682	669	656	644	628	611	598	588	576	564	557	548	538	528	516	506	503	499	491	479	475
13_019009_0019	1968	1649	1460	1319	1226	1161	1104	1050	1001	952	911	876	850	821	799	776	756	736	715	701	682	669	656	644	628	611	598	588	576	564	557	548	538	528	516	506	503	499	491	479	475
18_8518	1969	1650	1461	1320	1227	1162	1105	1051	1002	953	912	877	851	822	800	777	757	737	716	702	683	670	657	645	629	612	599	589	577	565	558	548	538	528	516	506	503	499	491	479	475
13_003019_0017	1970	1651	1462	1321	1228	1163	1106	1052	1003	954	913	878	852	823	801	778	758	738	717	703	684	671	658	646	630	613	600	590	578	566	559	549	539	529	517	507	504	500	492	480	476
13_002964_0019	1971	1652	1462	1321	1228	1163	1106	1052	1003	954	913	878	852	823	801	778	758	738	717	703	684	671	658	646	630	613	600	590	578	566	559	549	539	529	517	507	504	500	492	480	476
13_027106_0025	1972	1646	1458	1317	1224	1159	1102	1049	1000	951	910	875	850	821	799	776	756	736	715	701	682	669	656	644	628	611	598	588	576	564	557	548	538	528	516	506	503	499	491	479	475
13_075600_0017	1973	1653	1458	1317	1224	1159	1102	1049	1000	951	910	875	850	821	799	776	756	736	715	701	682	669	656	644	628	611	598	588	576	564	557	548	538	528	516	506	503	499	491	479	475
07_3924	1974	1654	1463	1322	1229	1164	1102	1049	1000	951	910	875	850	821	799	776	756	736	715	701	682	669	656	644	628	611	598	588	576	564	557	548	538	528	516	506	503	499	491	479	475
18_3427	1975	1655	1464	1323	1230	1165	1107	1049	1000	951	910	875	850	821	799	776	756	736	715	701	682	669	656	644	628	611	598	588	576	564	557	548	538	528	516	506	503	499	491	479	475
06_7233	1976	1656	1463	1322	1229	1164	1102	1049	1000	951	910	875	850	821	799	776	756	736	715	701	682	669	656	644	628	611	598	588	576	564	557	548	538	528	516	506	503	499	491	479	475
18_6865	1977	1657	1465	1324	1231	1166	1108	1053	1004	955	914	879	853	824	802	779	759	739	718	704	685	672	659	647	631	614	601	591	579	567	560	550	540	530	518	508	505	501	493	481	477
13_082277_0008	1978	1658	1466	1325	1232	1167	1109	1054	1005	956	915	880	854	825	803	780	760	740	719	705	686	673	660	648	632	615	602	592	580	568	561	551	541	531	519	509	506	502	494	482	478
18_4495	1979	1659	1466	1325	1232	1167	1109	1054	1005	956	915	880	854	825	803	780	760	740	719	705	686	673	660	648	632	615	602	592	580	568	561	551	541	531	519	509	506	502	494	482	478
